content,label,title,tag
现在科学家都这么闲了吗?谢谢你告诉我这么重要的结论啊！（转）,0,[],['乐享时光']
这是宁波东部新城门户区2B-U地块，即将落成的西班牙设计师的超现实作品。主刀结构设计的是设计央视大裤衩的结构工程师。绝对是技术帝啊，怎么解决会拐弯的电梯呢？？地产人给的评语是：技术难题不可怕，可怕的是这难题竟然给攻破了啊！亲，你上班会害怕吗？？by徐明达FC,1,['【劲爆：宁波劈腿楼。。。】'],[]
全面屏手机时代即将到来。如此一来前后指纹已成为过去式，所有手机设计上又将站在同一起跑线了，大家觉得屏幕内指纹解锁帅不帅？,0,['【vivo隐形指纹技术正式亮相】'],[]
这是宁波东部新城门户区2B-U地块，即将落成的西班牙设计师的超现实作品。主刀结构设计的是设计央视大裤衩的结构工程师。绝对是技术帝啊，怎么解决会拐弯的电梯呢？？地产人给的评语是：技术难题不可怕，可怕的是这难题竟然给攻破了啊！亲，你上班会害怕吗？？,1,['【劲爆：宁波劈腿楼。。。】'],[]
今天，我国ARJ21新支线飞机从上海飞往成都，正式交付给成都航空公司。这是继11月2日C919大型客机总装下线后，我国航空工业又一重大突破。标志着国内航线将首次拥有自己的喷气式支线客机！中国，加入了世界商用飞机的家族！为中国点赞！,0,['【国产首架ARJ21支线客机今交付】'],['民生']
我国自行研制的机器人美女，超过世界上任何国家，在上海庆祝祖国70年之际。表演舞蹈(一条大河)先睹为快，快看并转发吧。董郎行的微博视频,1,[],"['我爱你中国', '国庆节']"
互粉我国自行研制的机器人美女，超过世界上任何国家，在上海庆祝祖国70年之际。表演舞蹈(一条大河)先睹为快果粒橙乐的微博视频,1,[],[]
教吃货们几款小零食的自制方法，自己动手，丰衣足食~一起来新技能get！,0,[],[]
酸辣粉的9种不同做法，赶紧get起来，转需！,0,[],[]
诺奖评委会秘书长沃尔本-林达勒：全球97个国家与地区的33亿人口仍在遭受疟疾威胁，70%的非洲疟疾患者应用青蒿素复方药物治疗。“屠呦呦不论是从学术上还是生活上都是一个很了不起的人。作为获奖人，她的经历是独一无二的。”祝贺，致敬！,0,['【诺奖评委：不论学术还是生活，屠呦呦都是很了不起的人[good]】'],[]
我才知道原来微博也可以查看最近访客的。害我那么肆无忌惮，情何以堪啊我！,1,[],[]
2020AIIA人工智能开发者大会9月28日至29日在中关村举行；2020中国绿公司年会9月28日至30日在海口举办；第二届民航通航发展大会9月28日至29日在太原召开；统计局9月30日公布中国采购经理指数月度报告；阿里巴巴9月30日召开年度股东大会。,0,[],[]
罗昌平：新冠疫情以来，几位院士丑态百出：有的谎话连篇，有的如门外汉，有的客串公关念错稿子，感觉院士名额就是各种既利集团分猪肉一样得来的。屠呦呦先生拿过诺贝尔医学奖，虽说科研经费分配可能吃亏，但晚节比头衔更重要，不要也罢！,1,[],[]
一分钟酸奶蛋糕，简单易学，吃货快get起来~,0,[],[]
硬科技是事关国家发展的关键技术，是国家经济创新发展的基石。白皮书从硬科技发展现状、硬科技发展态势、硬科技应用于发展协同、硬科技发展前景展望四大方面，对中国硬科技创新发展进行了多方面解读，并通过城市硬科技创新指标，对中国38个城...,0,['【亿欧&amp;中国科学院：2020中国硬科技创新白皮书（附下载）】'],[]
